,Product,Price,Date
103405,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) (CA),$475.00,20220324
103421,Apple iPhone 11 Pro Max -256GB-Space Gray Unlocked A2161 (CDMA + GSM) VERY GOOD!,$599.99,20220324
103424,Apple iPhone X - 64GB - Factory Unlocked - Good Condition,$234.99,20220324
103429,Apple iPhone 8 Plus - 64GB - Space Gray - GSM Unlocked - Smartphone,$136.99,20220324
105539,Apple iPhone X - Factory GSM Unlocked - 64GB / 256GB - Gray / Silver,$259.99,20220324
105547,Apple iPhone 12 - 64GB - Blue (Unlocked) - Clean ESN,$385.00,20220324
107627,Apple iPhone XR 64GB  Unlocked AT&T T-Mobile Verizon Good Condition,$199.00,20220324
107635,Apple iPhone XR White 128GB A1984 LTE GSM CDMA Verizon Unlocked - Good,$292.99,20220324
107648,Apple  iPhone 7 - 32GB - Black - (GSM) Unlocked - Smartphone - Very Good,$104.99,20220324
107652,"Apple iPhone 3GS - 8GB - Black (AT&T) A1303 (GSM) Bundle, Good Condition",$39.75,20220324
107657,Apple iPhone 8 64GB Factory Unlocked AT&T T-Mobile Gray Smartphone - Very Good,$159.99,20220324
107665,Apple iPhone XS Max - 64GB Unlocked) Space Silver Gold - Good Condition,$309.95,20220324
109664,Apple iPhone X - 64GB - Space Gray - T-Mobile Smartphone 4G LTE A1865 Very Good,$259.99,20220324
109671,Apple iPhone 11 Pro Max 256GB Space Gray Unlocked Good Condition,$539.99,20220324
109674,New ListingApple iPhone 8 - 64GB - Silver (Verizon),$140.00,20220324
109676,New ListingApple iPhone 12 Pro Max 128GB -AT&T Sprint T-Mobile Verizon Unlocked,$789.00,20220324
109688,New ListingApple iPhone 8 - 64GB - Gold (Unlocked) Good Condition,$109.95,20220324
109689,New ListingApple iPhone 11 RED - 128GB (AT&T) GREAT CONDITION FULLY FUNCTIONING,$402.78,20220324
111775,Apple iPhone 7+ Plus Verizon Unlocked 128GB GSM AT&T T-Mobile Good Condition ,$199.99,20220324
111785,Iphone12 mini - BLUE - 256 GB - UNLOCKED - MG6X3LL/A - BUNDLE - MINT,$495.00,20220324
111788,Apple iPhone Thirteen 13 - 128GB Starlight (Unlocked/ Resellers Flex Policy) New,$775.00,20220324
111790,Apple iPhone X 64GB Factory Unlocked AT&T T-Mobile Gray Smartphone - Very Good,$244.99,20220324
111792,Apple iPhone 11 Pro 256GB Green Unlocked Verizon T-Mobile AT&T Good Condition,$449.99,20220324
111793,Apple iPhone SE 2nd Gen. (PRODUCT)RED - 64GB (Unlocked) A2275 (CDMA + GSM),$191.78,20220324
111808,Apple iPhone XS 64GB 256GB 512GB Unlocked Verizon T-Mobile AT&T Good Condition,$219.99 to $269.99,20220324
113984,Apple iPhone 12 Mini | 256 GB | Fully Unlocked | Good Condition,$519.00,20220324
113987,Apple iPhone 12 -64GB- Black (Unlocked)  Apple warranty valid until sept 2022,$569.99,20220324
113994,MINT Apple iPhone 11 Pro Max - 256GB - Gold (Unlocked) A2161 (CDMA + GSM),$460.00,20220324
114000,Apple iPhone XS Max 256GB Verizon GSM Unlocked T-Mobile AT&T LTE Good Condition,$369.97,20220324
116188,Apple iPhone 8 - 64GB - Gold - GSM Unlocked - Smartphone,$136.99,20220324
116199,Apple iPhone XS Max - 256GB - Space Gray Unlocked A1921 (see description),$100.00,20220324
116200,Apple iPhone 8 - 64GB - Space Gray - GSM Unlocked - Smartphone,$136.99,20220324
116210,Apple iPhone 13 (PRODUCT)RED - 128GB - (Unlocked)Brand New,$868.00,20220324
116212,"Apple iPhone 11 64GB 6.1"" 4G LTE Factory Unlocked Smartphone Open Box",$369.99,20220324
116213,Apple iPhone 6S 16GB 32GB 64GB 128GB (Unlocked) Gold Gray Rose - Good Cond,$85.00,20220324
118389,Apple iPhone XR - 64GB - Coral - GSM Unlocked - Smartphone,$214.99,20220324
118400,"Apple iPhone 11 Pro, 256GB Excellent Condition ""Mint"" (Free 2 Day Ship)",$499.99,20220324
118409,Brand New Apple iPhone 13 Pro Max - 1TB - Silver (Unlocked),"$1,300.00",20220324
118427,Apple iPhone 11 128GB Factory Unlocked 4G LTE Smartphone - Excellent,$429.99,20220324
118429,Apple iPhone XR 64GB 128GB 256GB GSM Factory Unlocked Cell Phone Very Good,$254.95 to $309.95,20220324
118430,Apple iPhone 13 - 128gb - Factory Sealed - Factory Warranty - UNLOCKED!,$818.00,20220324
120273,Apple iPhone 12 Pro 128/256/512GB ATT Sprint T-Mobile Unlocked Verizon Very Good,$787.99,20220324
122111,Apple iPhone XR - 64GB - Factory Unlocked - Good Condition,$249.99,20220324
122113,Apple iPhone X Gray 64GB A1865 LTE GSM CDMA Verizon Unlocked - Good,$236.99,20220324
122127,iphone 8 plus 64gb unlocked,$200.00,20220324
122129,Apple iPhone 7 - 32GB - Black (unlocked),$0.99,20220324
122131,Apple iPhone 5s - 16GB - Space Gray (Verizon) A1533 (CDMA + GSM),$30.00,20220324
124223,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked) (CA),$850.00,20220324
124231,Apple iPhone 8 64GB Factory Unlocked Verizon AT&T T-Mobile Sprint Very Good,$169.00,20220324
126164,Apple iPhone 12 Pro - 128GB - Gold (T-Mobile) BRAND NEW INSIDE BOXED,$799.99,20220324
126168,Apple iPhone 11 Pro Max Green 64GB A2161 LTE GSM CDMA Verizon Unlocked-Very Good,$564.99,20220324
126169,Apple iPhone X - 256GB - Space Gray (Unlocked) A1901 (GSM),$152.50,20220324
126172,Apple iPhone 13 - 512 GB  EUC,"$1,000.00",20220324
126178,Apple iPhone SE 2nd Gen Factory Sealed 64GB Red (Cricket Wireless Only) NIB,$150.00,20220324
126181,Apple iPhone XR - 64GB - Coral (Sprint) A1984 (CDMA + GSM),$125.32,20220324
126182,Apple iPhone 13 Pro - 256gb - Factory Sealed - Factory Warranty - UNLOCKED!,"$1,119.00",20220324
128089,Apple iPhone X - 64GB - Space Gray - GSM Unlocked - Smartphone,$210.99,20220324
128095,Apple iPhone 11 Pro Max -256GB- Silver Unlocked A2161 (CDMA + GSM) -VERY GOOD!,$589.99,20220324
128103,Apple iPhone 12 - 128GB - All Colors - Unlocked Smartphone - Good Condition ,$593.99,20220324
128104,Mint Condition Apple iPhone 13 mini - 128GB - Blue - GSM Unlocked + More,$599.99,20220324
128116,NEW Apple iPhone 13  128GB BLUE (FULLY Unlocked) A+ GRADE 100% BATTERY,$758.99,20220324
129945,Apple iPhone 13 Pro Max - 256gb - Factory Sealed - Factory Warranty - Unlocked!,"$1,219.00",20220324
129949,Apple iPhone 13 Pro Max - 128GB - Sierra Blue (T-Mobile Only),$920.00,20220324
129953,Apple iPhone XR Black 128GB A1984 LTE GSM CDMA Verizon Unlocked - Good,$282.99,20220324
129957,Apple iPhone XR - 64GB -Black (Unlocked) A1984 (CDMA + GSM)~SRF~ -VERY GOOD,$244.77,20220324
131964,Apple iPhone SE 1st Generation 16GB /32GB /64Gb /128GB Smartphone Unlocked #1B1 ,$79.99 to $119.99,20220324
131976,Apple iPhone 8 64GB 128GB 256GB Unlocked Verizon AT&T T-Mobile Sprint - Very Goo,$169.00,20220324
133993,Apple iPhone XR - 128GB - Yellow (Unlocked) Box and Headphones Included NR,$0.99,20220324
133998,Apple iPhone 7 - Factory Unlocked - 32GB 128GB 256GB - Smartphone - Excellent,$124.99 to $149.99,20220324
134009,Apple iPhone 7 - 32GB - Black (Unlocked) A1660.  Good Condtion,$79.99,20220324
134012,Apple iPhone XR - 128GB - Black - Factory Unlocked,$265.00,20220324
134013,Apple iPhone 7 Plus - 32GB - Rose Gold (Verizon) A1661 - Great Condition,$175.00,20220324
134015,Apple iPhone 11 - 128GB - Green (Unlocked) A2111 (CDMA + GSM),$250.00,20220324
134017,Apple iPhone 11 - 128GB - Yellow (AT&T),$350.00,20220324
136015,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked) was on AT&T,$0.01,20220324
136019,Apple iPhone 7 Plus - 32GB - Rose Gold (Verizon) VERY GOOD condition! ,$81.33,20220324
136033,"Apple iPhone SE (2nd Gen, 2020) 64GB (Factory Unlocked) All Colors + Warranty",$265.19,20220324
136038,Apple iPhone 7 GSM Unlocked Smartphone 32GB 128GB 256GB,$124.99 to $149.99,20220324
136040,Apple iPhone 13 mini - 128GB - Pink (Unlocked),$0.99,20220324
136041,Apple iPhone XR (PRODUCT)RED - 64GB -A1984 (CDMA + GSM) READ DESCRIPTION ￼,$320.00,20220324
138043,Apple iPhone XR RED - 64GB - (Verizon Unlocked) A1984 Cracked Screen & Back,$169.95,20220324
138048,Apple iPhone XR 64GB A1984 Blue (Unlocked) Smartphone ,$229.95,20220324
138049,Apple iPhone 6s 64GB - Space Gray - Factory Unlocked - A1688 - (CDMA+GSM).,$89.00,20220324
138055,Apple iPhone 11 - 256GB - Yellow (Unlocked) A2111 (CDMA + GSM),$380.00,20220324
138067,Unlocked iPhone SE 2020 (2nd Gen),$150.00,20220324
140143,Factory Unlocked 🔥 Apple 🔥 iPhone SE 2020 128GB 🔥 Excellent Condition,$255.00,20220324
140161,Apple iPhone SE Black 2020 64gb Unlocked,$190.00,20220324
140176,Apple iPhone X 256GB Factory Unlocked AT&T T-Mobile Gray Smartphone - Very Good,$259.99,20220324
140177,Apple iPhone X - 256GB - Space Gray - GSM Unlocked - Smartphone,$219.99,20220324
140184,"Apple iPhone X 256GB| 64GB GSM/ CDMA Factory Unlocked- ""Very Good""",$249.88,20220324
142374,Apple A1586 Gray 16GB US Cellular iPhone 6,$39.99,20220324
142378,Apple iPhone SE 1St Gen Fully Unlocked GSM/CDMA 16GB (very good),$69.99,20220324
142379,Apple iPhone X 256GB Factory Unlocked Smartphone Very Good,$286.00,20220324
142387,Apple iPhone 12 Mini - 256GB - All Colors - Unlocked - Very Good Condition ,$494.99 to $512.99,20220324
142388,Apple iPhone 11 Pro Max - 256GB - Space Gray A2161 (CDMA   GSM) MWFT2LL/A ,$3.25,20220324
142392,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked) MINT CONDITION,$819.99,20220324
144575,"Apple iPhone 11 64GB 6.1"" 4G LTE Factory Unlocked Smartphone Very Good",$349.99,20220324
144580,Apple iPhone 11 - 128GB - Yellow (Unlocked) A2111 (CDMA + GSM),$229.66,20220324
144581,Pre-Owned Apple iPhone 13 Pro - 256GB - Graphite (Unlocked) ,$929.00,20220324
144583,Apple iPhone X - 64GB - Space Gray  A1865 GSM & CDMA UNLOCKED ~MRF~ -GOOD!,$233.77,20220324
146769,Factory Unlocked 🔥 Apple 🔥 iPhone SE 2020 64GB 🔥 Excellent Condition,$219.00,20220324
146779,Apple iPhone XR - 64GB - Unlocked - PLEASE READ 90 DAY WARRANTY,$1.25,20220324
146784,Apple iPhone 13 Pro Max - 256GB - Alpine Green (Sealed & Unlocked),"$1,599.00",20220324
146800,Apple iPhone XR - 128GB - Unlocked - Nice Condition 90 DAY WARRANTY,$32.00,20220324
146805,Apple iPhone 11 Black 64GB A2111 LTE GSM CDMA Verizon Unlocked,$331.99,20220324
148906,Apple iPhone 12 -64GB Unlocked✅APPLE WARRANTY ✅SEALED NEW IN BOX !!,$599.99,20220324
148920,Apple iPhone 11 Pro Max Verizon AT&T T-Mobile GSM Factory Unlocked  - Very Good,$519.95 to $619.95,20220324
151103,Apple iPhone 13 5G 128GB Midnight MLML3LL/A T-Mobile Smartphone,$649.00,20220324
151114,Apple iPhone 12 Pro - 128GB - Gray - Unlocked – 9620,$0.99,20220324
151116,Apple iPhone XR - 128GB - Black (Unlocked) A1984 (CDMA + GSM),$162.00,20220324
151118,"Apple iPhone 11 Pro Max, A2161, 64GB, Unlocked, Excellent Condition",$489.99,20220324
151125,Apple iPhone 8 - 256GB - Space Gray - GSM Unlocked - Smartphone,$169.99,20220324
151128,Apple iPhone X Gray 256GB A1865 LTE GSM CDMA Verizon Unlocked,$228.99,20220324
151137,Iphone 11 Unlocked 64 GB Used ,$198.00,20220324
153317,Apple iPhone 13 Pro Max - 128GB - Sierra Blue (Read Ad),$600.00,20220324
153319,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),$850.00,20220324
153331,Apple iPhone 8 Plus 256gb Unlocked Straight talk Tmobile AT&T Verizon EXCELLENT,$269.00 to $299.00,20220324
153343,Apple iPhone 11 Pro Max 64gb Verizon - Midnight Green,$465.00,20220324
153345,Apple iPhone XR - 128GB - Blue (Verizon) A1984 (CDMA + GSM),$127.50,20220324
155433,Apple iPhone SE2 - 256GB - Unlocked - Excellent Condition - 90 DAY WARRANTY,$0.99,20220324
155435,Apple iPhone SE 2020 2nd Gen. 64GB Factory Unlocked Smartphone - Good,$199.99,20220324
155438,Apple iPhone 8 PLUS - Gold 64GB - GSM - Nice Condition 90 DAY WARRANTY,$175.50,20220324
155440,Apple iPhone XR - 64GB - Unlocked - Very Nice Condition 90 DAY WARRANTY,$202.50,20220324
155443,Apple iPhone XS Max - 256GB - Unlocked  - Fully Functional - 90 DAY WARRANTY,$6.50,20220324
155448,Apple iPhone X 64GB Factory Unlocked AT&T T-Mobile Smartphone - Very Good,$235.00,20220324
155452,Apple iPhone SE - 16GB - Silver (AT&T) A1662 (CDMA + GSM),$21.20,20220324
155459,Apple iPhone 11 Pro 256GB - Unlocked - Working PLEASE READ 90 DAY WARRANTY,$0.99,20220324
155462,Apple iPhone 7 - 32GB - Black (Boost Mobile) A1660 (CDMA + GSM),$60.00,20220324
155463,Apple iPhone 11 Pro Max - 64GB - AT&T - Excellent Condition 90 DAY WARRANTY,$0.99,20220324
