,Product,Price,Date
103405,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) (CA),$475.00,20220228
103421,Apple iPhone 11 Pro Max -256GB-Space Gray Unlocked A2161 (CDMA + GSM) VERY GOOD!,$599.99,20220228
103424,Apple iPhone X - 64GB - Factory Unlocked - Good Condition,$234.99,20220228
103429,Apple iPhone 8 Plus - 64GB - Space Gray - GSM Unlocked - Smartphone,$136.99,20220228
105539,Apple iPhone X - Factory GSM Unlocked - 64GB / 256GB - Gray / Silver,$259.99,20220228
105547,Apple iPhone 12 - 64GB - Blue (Unlocked) - Clean ESN,$385.00,20220228
107627,Apple iPhone XR 64GB  Unlocked AT&T T-Mobile Verizon Good Condition,$199.00,20220228
107635,Apple iPhone XR White 128GB A1984 LTE GSM CDMA Verizon Unlocked - Good,$292.99,20220228
107648,Apple  iPhone 7 - 32GB - Black - (GSM) Unlocked - Smartphone - Very Good,$104.99,20220228
107652,"Apple iPhone 3GS - 8GB - Black (AT&T) A1303 (GSM) Bundle, Good Condition",$39.75,20220228
107657,Apple iPhone 8 64GB Factory Unlocked AT&T T-Mobile Gray Smartphone - Very Good,$159.99,20220228
107665,Apple iPhone XS Max - 64GB Unlocked) Space Silver Gold - Good Condition,$309.95,20220228
